trade_date,symbol,predicted_tier,month_bucket,minute_index,minute_ts,visible_at_ts,bar_open_px,bar_high_px,bar_low_px,bar_close_px,bar_volume,bar_amount,bar_first_visible_ts,bar_source_cutoff_ts,ret_1m_lag1,ret_3m_lag1,ret_5m_lag1,draw_from_open_lag1,draw_15m_lag1,draw_30m_lag1,close_location_lag1,path_feature_first_visible_ts,path_feature_source_cutoff_ts,phase_state_visible,phase_state_first_visible_ts,phase_state_source_cutoff_ts,event_state_visible,event_state_first_visible_ts,event_state_source_cutoff_ts
20260113,601698,severe_override_positive,2026-01,41,2026/01/13 10:10,2026/01/13 10:10,48.49,48.49,48.49,48.49,5316.0,25777286.0,2026/01/13 10:10,2026/01/13 10:10,0.0,0.0,0.0,-0.09987005754594391,0.0,0.0,,2026/01/13 10:10,2026/01/13 10:09,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,42,2026/01/13 10:11,2026/01/13 10:11,48.49,48.49,48.49,48.49,5044.0,24458356.0,2026/01/13 10:11,2026/01/13 10:11,0.0,0.0,0.0,-0.09987005754594391,0.0,0.0,,2026/01/13 10:11,2026/01/13 10:10,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,43,2026/01/13 10:12,2026/01/13 10:12,48.49,48.49,48.49,48.49,4916.0,23837684.0,2026/01/13 10:12,2026/01/13 10:12,0.0,0.0,0.0,-0.09987005754594391,0.0,0.0,,2026/01/13 10:12,2026/01/13 10:11,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,44,2026/01/13 10:13,2026/01/13 10:13,48.49,48.49,48.49,48.49,6350.0,30791152.0,2026/01/13 10:13,2026/01/13 10:13,0.0,0.0,0.0,-0.09987005754594391,0.0,0.0,,2026/01/13 10:13,2026/01/13 10:12,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,45,2026/01/13 10:14,2026/01/13 10:14,48.49,48.49,48.49,48.49,13553.0,65718500.0,2026/01/13 10:14,2026/01/13 10:14,0.0,0.0,0.0,-0.09987005754594391,0.0,0.0,,2026/01/13 10:14,2026/01/13 10:13,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,46,2026/01/13 10:15,2026/01/13 10:15,48.49,48.49,48.49,48.49,6413.0,31096636.0,2026/01/13 10:15,2026/01/13 10:15,0.0,0.0,0.0,-0.09987005754594391,0.0,0.0,,2026/01/13 10:15,2026/01/13 10:14,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,47,2026/01/13 10:16,2026/01/13 10:16,48.49,48.49,48.49,48.49,3751.0,18188600.0,2026/01/13 10:16,2026/01/13 10:16,0.0,0.0,0.0,-0.09987005754594391,0.0,0.0,,2026/01/13 10:16,2026/01/13 10:15,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,48,2026/01/13 10:17,2026/01/13 10:17,48.49,48.49,48.49,48.49,4143.0,20089408.0,2026/01/13 10:17,2026/01/13 10:17,0.0,0.0,0.0,-0.09987005754594391,0.0,0.0,,2026/01/13 10:17,2026/01/13 10:16,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,49,2026/01/13 10:18,2026/01/13 10:18,48.49,48.49,48.49,48.49,3265.0,15831985.0,2026/01/13 10:18,2026/01/13 10:18,0.0,0.0,0.0,-0.09987005754594391,0.0,0.0,,2026/01/13 10:18,2026/01/13 10:17,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,50,2026/01/13 10:19,2026/01/13 10:19,48.49,48.49,48.49,48.49,2534.0,12287366.0,2026/01/13 10:19,2026/01/13 10:19,0.0,0.0,0.0,-0.09987005754594391,0.0,0.0,,2026/01/13 10:19,2026/01/13 10:18,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,51,2026/01/13 10:20,2026/01/13 10:20,48.49,48.49,48.49,48.49,1366.0,6623734.0,2026/01/13 10:20,2026/01/13 10:20,0.0,0.0,0.0,-0.09987005754594391,0.0,0.0,,2026/01/13 10:20,2026/01/13 10:19,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,52,2026/01/13 10:21,2026/01/13 10:21,48.49,48.49,48.49,48.49,2124.0,10299276.0,2026/01/13 10:21,2026/01/13 10:21,0.0,0.0,0.0,-0.09987005754594391,0.0,0.0,,2026/01/13 10:21,2026/01/13 10:20,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,53,2026/01/13 10:22,2026/01/13 10:22,48.49,48.49,48.49,48.49,1601.0,7763249.0,2026/01/13 10:22,2026/01/13 10:22,0.0,0.0,0.0,-0.09987005754594391,0.0,0.0,,2026/01/13 10:22,2026/01/13 10:21,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,54,2026/01/13 10:23,2026/01/13 10:23,48.49,48.49,48.49,48.49,1446.0,7011654.0,2026/01/13 10:23,2026/01/13 10:23,0.0,0.0,0.0,-0.09987005754594391,0.0,0.0,,2026/01/13 10:23,2026/01/13 10:22,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,55,2026/01/13 10:24,2026/01/13 10:24,48.49,48.49,48.49,48.49,1309.0,6347341.0,2026/01/13 10:24,2026/01/13 10:24,0.0,0.0,0.0,-0.09987005754594391,0.0,0.0,,2026/01/13 10:24,2026/01/13 10:23,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,56,2026/01/13 10:25,2026/01/13 10:25,48.49,48.49,48.49,48.49,1461.0,7084389.0,2026/01/13 10:25,2026/01/13 10:25,0.0,0.0,0.0,-0.09987005754594391,0.0,0.0,,2026/01/13 10:25,2026/01/13 10:24,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,57,2026/01/13 10:26,2026/01/13 10:26,48.49,48.49,48.49,48.49,1062.0,5149638.0,2026/01/13 10:26,2026/01/13 10:26,0.0,0.0,0.0,-0.09987005754594391,0.0,0.0,,2026/01/13 10:26,2026/01/13 10:25,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,58,2026/01/13 10:27,2026/01/13 10:27,48.49,48.49,48.49,48.49,722.0,3500978.0,2026/01/13 10:27,2026/01/13 10:27,0.0,0.0,0.0,-0.09987005754594391,0.0,0.0,,2026/01/13 10:27,2026/01/13 10:26,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,59,2026/01/13 10:28,2026/01/13 10:28,48.49,48.49,48.49,48.49,1014.0,4916886.0,2026/01/13 10:28,2026/01/13 10:28,0.0,0.0,0.0,-0.09987005754594391,0.0,0.0,,2026/01/13 10:28,2026/01/13 10:27,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260113,601698,severe_override_positive,2026-01,60,2026/01/13 10:29,2026/01/13 10:29,48.49,48.49,48.49,48.49,1118.0,5421182.0,2026/01/13 10:29,2026/01/13 10:29,0.0,0.0,0.0,-0.09987005754594391,0.0,0.0,,2026/01/13 10:29,2026/01/13 10:28,broader_hit_surface,2026/01/13 09:30,2026/01/13 09:30,broader_hit_unbound,2026/01/13 09:30,2026/01/13 09:30
20260115,300045,reversal_watch,2026-01,1,2026/01/15 09:30,2026/01/15 09:30,32.5,32.5,32.5,32.5,17202.0,55906500.0,2026/01/15 09:30,2026/01/15 09:30,,,,,,,,2026/01/15 09:30,,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,2,2026/01/15 09:31,2026/01/15 09:31,32.5,32.5,32.04,32.04,31807.0,102752908.0,2026/01/15 09:31,2026/01/15 09:31,,,,0.0,0.0,0.0,,2026/01/15 09:31,2026/01/15 09:30,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,3,2026/01/15 09:32,2026/01/15 09:32,32.01,32.01,31.56,31.89,39871.0,126719072.0,2026/01/15 09:32,2026/01/15 09:32,-0.014153846153846183,,,-0.014153846153846183,-0.014153846153846183,-0.014153846153846183,0.0,2026/01/15 09:32,2026/01/15 09:31,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,4,2026/01/15 09:33,2026/01/15 09:33,31.87,32.2,31.87,32.01,22065.0,70636616.0,2026/01/15 09:33,2026/01/15 09:33,-0.004681647940074862,,,-0.01876923076923076,-0.01876923076923076,-0.01876923076923076,0.35106382978723555,2026/01/15 09:33,2026/01/15 09:32,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,5,2026/01/15 09:34,2026/01/15 09:34,32.04,32.04,31.8,31.9,20780.0,66286112.0,2026/01/15 09:34,2026/01/15 09:34,0.0037629350893695346,-0.015076923076923099,,-0.015076923076923099,-0.015076923076923099,-0.015076923076923099,0.47872340425531773,2026/01/15 09:34,2026/01/15 09:33,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,6,2026/01/15 09:35,2026/01/15 09:35,32.06,32.23,32.06,32.1,12364.0,39753672.0,2026/01/15 09:35,2026/01/15 09:35,-0.0034364261168384758,-0.004369538077403257,,-0.01846153846153853,-0.01846153846153853,-0.01846153846153853,0.3617021276595738,2026/01/15 09:35,2026/01/15 09:34,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,7,2026/01/15 09:36,2026/01/15 09:36,32.0,32.3,31.87,32.3,13640.0,43703728.0,2026/01/15 09:36,2026/01/15 09:36,0.006269592476489061,0.0065851364063969076,-0.012307692307692242,-0.012307692307692242,-0.012307692307692242,-0.012307692307692242,0.574468085106385,2026/01/15 09:36,2026/01/15 09:35,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,8,2026/01/15 09:37,2026/01/15 09:37,32.31,32.46,32.17,32.17,11327.0,36617880.0,2026/01/15 09:37,2026/01/15 09:37,0.006230529595015355,0.009059668853483194,0.00811485642946308,-0.006153846153846287,-0.006153846153846287,-0.006153846153846287,0.7872340425531887,2026/01/15 09:37,2026/01/15 09:36,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,9,2026/01/15 09:38,2026/01/15 09:38,32.17,32.17,31.85,31.85,11139.0,35703040.0,2026/01/15 09:38,2026/01/15 09:38,-0.004024767801857454,0.008463949843260377,0.008780181875196025,-0.010153846153846069,-0.010153846153846069,-0.010153846153846069,0.6489361702127683,2026/01/15 09:38,2026/01/15 09:37,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,10,2026/01/15 09:39,2026/01/15 09:39,31.84,31.84,31.33,31.44,29025.0,91640464.0,2026/01/15 09:39,2026/01/15 09:39,-0.009947155735157032,-0.007788161993769416,-0.004998437988128601,-0.019999999999999907,-0.019999999999999907,-0.019999999999999907,0.3085106382978748,2026/01/15 09:39,2026/01/15 09:38,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,11,2026/01/15 09:40,2026/01/15 09:40,31.34,31.5,31.23,31.31,20982.0,65824100.0,2026/01/15 09:40,2026/01/15 09:40,-0.012872841444270033,-0.026625386996903866,-0.014420062695924662,-0.0326153846153846,-0.0326153846153846,-0.0326153846153846,0.09401709401709643,2026/01/15 09:40,2026/01/15 09:39,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,12,2026/01/15 09:41,2026/01/15 09:41,31.21,31.29,31.01,31.29,22417.0,69748144.0,2026/01/15 09:41,2026/01/15 09:41,-0.0041348600508906985,-0.026732981038234516,-0.024610591900311563,-0.036615384615384605,-0.036615384615384605,-0.036615384615384605,0.06299212598425065,2026/01/15 09:41,2026/01/15 09:40,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,13,2026/01/15 09:42,2026/01/15 09:42,31.31,31.72,31.31,31.7,13208.0,41642400.0,2026/01/15 09:42,2026/01/15 09:42,-0.0006387735547748186,-0.01758241758241763,-0.03126934984520113,-0.03723076923076929,-0.03723076923076929,-0.03723076923076929,0.18791946308724689,2026/01/15 09:42,2026/01/15 09:41,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,14,2026/01/15 09:43,2026/01/15 09:43,31.7,31.7,31.57,31.6,14205.0,44916660.0,2026/01/15 09:43,2026/01/15 09:43,0.013103227868328515,0.008269720101781175,-0.0146098849860119,-0.024615384615384595,-0.024615384615384595,-0.024615384615384595,0.4630872483221466,2026/01/15 09:43,2026/01/15 09:42,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,15,2026/01/15 09:44,2026/01/15 09:44,31.63,31.63,31.49,31.49,9460.0,29828438.0,2026/01/15 09:44,2026/01/15 09:44,-0.003154574132492094,0.009262216544235091,-0.00784929356357933,-0.027692307692307683,-0.027692307692307683,-0.027692307692307683,0.3959731543624164,2026/01/15 09:44,2026/01/15 09:43,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,16,2026/01/15 09:45,2026/01/15 09:45,31.45,31.5,31.34,31.34,9219.0,28967508.0,2026/01/15 09:45,2026/01/15 09:45,-0.0034810126582279777,0.00639181847235526,0.0015903307888038842,-0.031076923076923113,-0.031076923076923113,-0.031076923076923113,0.32214765100670967,2026/01/15 09:45,2026/01/15 09:44,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,17,2026/01/15 09:46,2026/01/15 09:46,31.29,31.33,31.11,31.11,12486.0,38959064.0,2026/01/15 09:46,2026/01/15 09:46,-0.004763416957764277,-0.01135646687697156,0.0009581603321622278,-0.03569230769230769,-0.03569230769230769,-0.03569230769230769,0.2214765100671132,2026/01/15 09:46,2026/01/15 09:45,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,18,2026/01/15 09:47,2026/01/15 09:47,31.1,31.11,30.9,30.93,18651.0,57867552.0,2026/01/15 09:47,2026/01/15 09:47,-0.007338864071474216,-0.015506329113924133,-0.005752636625119822,-0.04276923076923078,-0.04158964879852134,-0.04276923076923078,0.06896551724137788,2026/01/15 09:47,2026/01/15 09:46,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,19,2026/01/15 09:48,2026/01/15 09:48,30.9,31.13,30.89,31.13,19277.0,59816060.0,2026/01/15 09:48,2026/01/15 09:48,-0.005785920925747368,-0.017783423308986968,-0.02429022082018928,-0.048307692307692274,-0.0471349353049908,-0.048307692307692274,0.019230769230769933,2026/01/15 09:48,2026/01/15 09:47,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,20,2026/01/15 09:49,2026/01/15 09:49,31.14,31.16,31.07,31.15,8675.0,26988140.0,2026/01/15 09:49,2026/01/15 09:49,0.0064662140316844585,-0.006700701978302526,-0.014873417721519067,-0.04215384615384621,-0.04097350585335802,-0.04215384615384621,0.15286624203821553,2026/01/15 09:49,2026/01/15 09:48,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,21,2026/01/15 09:50,2026/01/15 09:50,31.16,31.17,31.1,31.12,7633.0,23760886.0,2026/01/15 09:50,2026/01/15 09:50,0.0006424670735625249,0.0012857602057216866,-0.01079707843759925,-0.041538461538461635,-0.040357362908194805,-0.041538461538461635,0.1656050955414,2026/01/15 09:50,2026/01/15 09:49,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,22,2026/01/15 09:51,2026/01/15 09:51,31.1,31.24,31.1,31.24,10023.0,31213950.0,2026/01/15 09:51,2026/01/15 09:51,-0.0009630818619581483,0.006142903330100369,-0.00701978302488826,-0.04246153846153844,-0.04128157732593962,-0.04246153846153844,0.14649681528662445,2026/01/15 09:51,2026/01/15 09:50,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,23,2026/01/15 09:52,2026/01/15 09:52,31.24,31.24,31.11,31.12,4939.0,15385561.0,2026/01/15 09:52,2026/01/15 09:52,0.00385604113110527,0.0035335689045936647,0.004178720668595259,-0.03876923076923078,-0.03758471965496002,-0.03876923076923078,0.22292993630573107,2026/01/15 09:52,2026/01/15 09:51,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,24,2026/01/15 09:53,2026/01/15 09:53,31.11,31.12,31.01,31.01,7420.0,23049510.0,2026/01/15 09:53,2026/01/15 09:53,-0.003841229193341733,-0.0009630818619581483,0.006142903330100369,-0.04246153846153844,-0.03263910475598386,-0.04246153846153844,0.17968750000000017,2026/01/15 09:53,2026/01/15 09:52,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,25,2026/01/15 09:54,2026/01/15 09:54,31.01,31.16,30.99,31.16,10322.0,32010748.0,2026/01/15 09:54,2026/01/15 09:54,-0.0035347043701798864,-0.0035347043701798864,-0.003854802441374816,-0.04584615384615376,-0.02606783919597988,-0.04584615384615376,0.12631578947368535,2026/01/15 09:54,2026/01/15 09:53,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,26,2026/01/15 09:55,2026/01/15 09:55,31.18,31.19,31.15,31.17,7680.0,23921222.0,2026/01/15 09:55,2026/01/15 09:55,0.004837149306675226,-0.002560819462227859,0.0003210272873195308,-0.04123076923076918,-0.017654476670870056,-0.04123076923076918,0.32530120481927727,2026/01/15 09:55,2026/01/15 09:54,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,27,2026/01/15 09:56,2026/01/15 09:56,31.17,31.17,31.0,31.12,8519.0,26461824.0,2026/01/15 09:56,2026/01/15 09:56,0.0003209242618742447,0.0016066838046273624,0.0016066838046273624,-0.04092307692307684,-0.01733921815889017,-0.04092307692307684,0.33734939759036353,2026/01/15 09:56,2026/01/15 09:55,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,28,2026/01/15 09:57,2026/01/15 09:57,31.12,31.12,31.05,31.08,3075.0,9558280.0,2026/01/15 09:57,2026/01/15 09:57,-0.0016041065126725096,0.003547242824895269,-0.003841229193341733,-0.04246153846153844,-0.018915510718789386,-0.04246153846153844,0.2771084337349408,2026/01/15 09:57,2026/01/15 09:56,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,29,2026/01/15 09:58,2026/01/15 09:58,31.08,31.11,31.08,31.09,4880.0,15173635.0,2026/01/15 09:58,2026/01/15 09:58,-0.0012853470437018677,-0.0025673940949936247,-0.0012853470437018677,-0.0436923076923077,-0.019558359621451138,-0.0436923076923077,0.23456790123456547,2026/01/15 09:58,2026/01/15 09:57,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,30,2026/01/15 09:59,2026/01/15 09:59,31.08,31.25,31.08,31.14,5757.0,17957480.0,2026/01/15 09:59,2026/01/15 09:59,0.0003217503217503026,-0.002566570420275971,0.0025798129635601352,-0.043384615384615355,-0.017072399620613354,-0.043384615384615355,0.2702702702702699,2026/01/15 09:59,2026/01/15 09:58,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,31,2026/01/15 10:00,2026/01/15 10:00,31.1,31.12,31.01,31.02,8433.0,26169782.0,2026/01/15 10:00,2026/01/15 10:00,0.0016082341588936622,0.0006426735218509894,-0.0006418485237483784,-0.041846153846153866,-0.011428571428571455,-0.041846153846153866,0.4098360655737709,2026/01/15 10:00,2026/01/15 09:59,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,32,2026/01/15 10:01,2026/01/15 10:01,31.02,31.03,30.87,30.87,11833.0,36616680.0,2026/01/15 10:01,2026/01/15 10:01,-0.003853564547206201,-0.0019305019305019266,-0.004812319538017418,-0.04553846153846153,-0.009894669645706955,-0.04553846153846153,0.29545454545454475,2026/01/15 10:01,2026/01/15 10:00,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,33,2026/01/15 10:02,2026/01/15 10:02,30.85,30.94,30.8,30.91,8898.0,27472324.0,2026/01/15 10:02,2026/01/15 10:02,-0.004835589941972862,-0.007076230299131514,-0.008033419023136257,-0.050153846153846104,-0.012159999999999949,-0.048983364140480545,0.0,2026/01/15 10:02,2026/01/15 10:01,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
20260115,300045,reversal_watch,2026-01,34,2026/01/15 10:03,2026/01/15 10:03,30.91,31.04,30.9,30.94,7538.0,23328916.0,2026/01/15 10:03,2026/01/15 10:03,0.0012957563977971098,-0.0073859987154785145,-0.005469755469755366,-0.04892307692307696,-0.01088,-0.04775107825015401,0.24444444444444358,2026/01/15 10:03,2026/01/15 10:02,broader_hit_surface,2026/01/15 09:30,2026/01/15 09:30,broader_hit_unbound,2026/01/15 09:30,2026/01/15 09:30
