execution_trade_date,signal_trade_date,symbol,action,seed_family,supervision_tier,supervision_detail,minute_index,minute_ts,visible_at_ts,bar_open_px,bar_high_px,bar_low_px,bar_close_px,bar_volume,bar_amount,bar_first_visible_ts,bar_source_cutoff_ts,ret_1m_lag1,ret_3m_lag1,ret_5m_lag1,draw_from_open_lag1,draw_15m_lag1,draw_30m_lag1,close_location_lag1,path_feature_first_visible_ts,path_feature_source_cutoff_ts,board_lockout_active,board_lockout_first_visible_ts,board_lockout_source_cutoff_ts,local_only_rebound_guard,local_guard_first_visible_ts,local_guard_source_cutoff_ts,weight_vs_initial_capital,seed_state_first_visible_ts,seed_state_source_cutoff_ts
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,28,2025/11/19 09:57,2025/11/19 09:57,10.71,10.72,10.71,10.72,1881.0,2015513.0,2025/11/19 09:57,2025/11/19 09:57,-0.0018639328984155767,-0.0027932960893853886,-0.004646840148698761,-0.006493506493506329,-0.007414272474513317,-0.007414272474513317,0.0,2025/11/19 09:57,2025/11/19 09:56,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,29,2025/11/19 09:58,2025/11/19 09:58,10.72,10.72,10.71,10.72,1531.0,1640377.0,2025/11/19 09:58,2025/11/19 09:58,0.0009337068160597539,-0.0009319664492077884,-0.0018621973929235924,-0.0055658627087197265,-0.006487488415199083,-0.006487488415199083,0.125,2025/11/19 09:58,2025/11/19 09:57,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,30,2025/11/19 09:59,2025/11/19 09:59,10.72,10.73,10.71,10.73,873.0,936036.0,2025/11/19 09:59,2025/11/19 09:59,0.0,-0.0009319664492077884,-0.0018621973929235924,-0.0055658627087197265,-0.006487488415199083,-0.006487488415199083,0.125,2025/11/19 09:59,2025/11/19 09:58,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,31,2025/11/19 10:00,2025/11/19 10:00,10.73,10.74,10.73,10.74,1238.0,1328602.0,2025/11/19 10:00,2025/11/19 10:00,0.000932835820895539,0.0018674136321195078,0.0,-0.004638218923933124,-0.00556070435588496,-0.00556070435588496,0.25,2025/11/19 10:00,2025/11/19 09:59,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,32,2025/11/19 10:01,2025/11/19 10:01,10.73,10.74,10.72,10.73,1815.0,1947878.0,2025/11/19 10:01,2025/11/19 10:01,0.0009319664492077884,0.001865671641791078,0.0009319664492077884,-0.0037105751391465214,-0.004633920296570837,-0.004633920296570837,0.375,2025/11/19 10:01,2025/11/19 10:00,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,33,2025/11/19 10:02,2025/11/19 10:02,10.73,10.73,10.72,10.72,1532.0,1643467.0,2025/11/19 10:02,2025/11/19 10:02,-0.0009310986964617962,0.000932835820895539,0.0018674136321195078,-0.004638218923933124,-0.00556070435588496,-0.00556070435588496,0.25,2025/11/19 10:02,2025/11/19 10:01,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,34,2025/11/19 10:03,2025/11/19 10:03,10.73,10.74,10.72,10.74,2448.0,2626362.0,2025/11/19 10:03,2025/11/19 10:03,-0.0009319664492077884,-0.0009319664492077884,0.0,-0.0055658627087197265,-0.006487488415199083,-0.006487488415199083,0.125,2025/11/19 10:03,2025/11/19 10:02,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,35,2025/11/19 10:04,2025/11/19 10:04,10.74,10.74,10.72,10.72,1366.0,1464588.0,2025/11/19 10:04,2025/11/19 10:04,0.001865671641791078,0.0,0.001865671641791078,-0.0037105751391465214,-0.004633920296570837,-0.004633920296570837,0.375,2025/11/19 10:04,2025/11/19 10:03,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,36,2025/11/19 10:05,2025/11/19 10:05,10.73,10.73,10.72,10.72,937.0,1004975.0,2025/11/19 10:05,2025/11/19 10:05,-0.0018621973929235924,-0.0009319664492077884,-0.0009319664492077884,-0.0055658627087197265,-0.006487488415199083,-0.006487488415199083,0.125,2025/11/19 10:05,2025/11/19 10:04,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,37,2025/11/19 10:06,2025/11/19 10:06,10.73,10.73,10.72,10.73,1363.0,1461742.0,2025/11/19 10:06,2025/11/19 10:06,0.0,0.0,-0.0018621973929235924,-0.0055658627087197265,-0.006487488415199083,-0.006487488415199083,0.125,2025/11/19 10:06,2025/11/19 10:05,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,38,2025/11/19 10:07,2025/11/19 10:07,10.73,10.73,10.71,10.71,1558.0,1669790.0,2025/11/19 10:07,2025/11/19 10:07,0.000932835820895539,-0.0009310986964617962,0.0,-0.004638218923933124,-0.0027881040892192566,-0.00556070435588496,0.4,2025/11/19 10:07,2025/11/19 10:06,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,39,2025/11/19 10:08,2025/11/19 10:08,10.72,10.72,10.71,10.71,678.0,726565.0,2025/11/19 10:08,2025/11/19 10:08,-0.0018639328984155767,-0.000932835820895539,-0.000932835820895539,-0.006493506493506329,-0.004646840148698761,-0.007414272474513317,0.0,2025/11/19 10:08,2025/11/19 10:07,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,40,2025/11/19 10:09,2025/11/19 10:09,10.7,10.71,10.69,10.7,5311.0,5682945.0,2025/11/19 10:09,2025/11/19 10:09,0.0,-0.000932835820895539,-0.0027932960893853886,-0.006493506493506329,-0.0037209302325580396,-0.007414272474513317,0.0,2025/11/19 10:09,2025/11/19 10:08,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,41,2025/11/19 10:10,2025/11/19 10:10,10.7,10.7,10.69,10.69,1791.0,1915203.0,2025/11/19 10:10,2025/11/19 10:10,-0.0009337068160598649,-0.002795899347623587,-0.001865671641791189,-0.007421150278293154,-0.003724394785847407,-0.008341056533827551,0.1999999999999929,2025/11/19 10:10,2025/11/19 10:09,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,42,2025/11/19 10:11,2025/11/19 10:11,10.7,10.7,10.69,10.69,828.0,885423.0,2025/11/19 10:11,2025/11/19 10:11,-0.0009345794392523477,-0.0018674136321196189,-0.002798507462686728,-0.008348794063079756,-0.004655493482309203,-0.009267840593141785,0.0,2025/11/19 10:11,2025/11/19 10:10,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,43,2025/11/19 10:12,2025/11/19 10:12,10.7,10.7,10.69,10.69,796.0,851176.0,2025/11/19 10:12,2025/11/19 10:12,0.0,-0.0018674136321196189,-0.0037278657968313755,-0.008348794063079756,-0.004655493482309203,-0.009267840593141785,0.0,2025/11/19 10:12,2025/11/19 10:11,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,44,2025/11/19 10:13,2025/11/19 10:13,10.69,10.7,10.68,10.69,1256.0,1342678.0,2025/11/19 10:13,2025/11/19 10:13,0.0,-0.0009345794392523477,-0.0018674136321196189,-0.008348794063079756,-0.004655493482309203,-0.009267840593141785,0.0,2025/11/19 10:13,2025/11/19 10:12,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,45,2025/11/19 10:14,2025/11/19 10:14,10.68,10.69,10.68,10.69,602.0,643086.0,2025/11/19 10:14,2025/11/19 10:14,0.0,0.0,-0.0018674136321196189,-0.008348794063079756,-0.004655493482309203,-0.009267840593141785,0.16666666666666174,2025/11/19 10:14,2025/11/19 10:13,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,46,2025/11/19 10:15,2025/11/19 10:15,10.69,10.69,10.68,10.69,1418.0,1514756.0,2025/11/19 10:15,2025/11/19 10:15,0.0,0.0,-0.0009345794392523477,-0.008348794063079756,-0.004655493482309203,-0.009267840593141785,0.16666666666666174,2025/11/19 10:15,2025/11/19 10:14,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,47,2025/11/19 10:16,2025/11/19 10:16,10.69,10.7,10.68,10.69,2347.0,2508822.0,2025/11/19 10:16,2025/11/19 10:16,0.0,0.0,0.0,-0.008348794063079756,-0.004655493482309203,-0.009267840593141785,0.16666666666666174,2025/11/19 10:16,2025/11/19 10:15,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,48,2025/11/19 10:17,2025/11/19 10:17,10.7,10.7,10.69,10.69,1455.0,1555683.0,2025/11/19 10:17,2025/11/19 10:17,0.0,0.0,0.0,-0.008348794063079756,-0.004655493482309203,-0.009267840593141785,0.16666666666666174,2025/11/19 10:17,2025/11/19 10:16,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,49,2025/11/19 10:18,2025/11/19 10:18,10.69,10.7,10.69,10.69,4562.0,4876931.0,2025/11/19 10:18,2025/11/19 10:18,0.0,0.0,0.0,-0.008348794063079756,-0.004655493482309203,-0.009267840593141785,0.16666666666666174,2025/11/19 10:18,2025/11/19 10:17,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,50,2025/11/19 10:19,2025/11/19 10:19,10.69,10.7,10.66,10.67,3892.0,4150661.0,2025/11/19 10:19,2025/11/19 10:19,0.0,0.0,0.0,-0.008348794063079756,-0.004655493482309203,-0.009267840593141785,0.16666666666666174,2025/11/19 10:19,2025/11/19 10:18,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,51,2025/11/19 10:20,2025/11/19 10:20,10.67,10.69,10.67,10.67,3077.0,3285979.0,2025/11/19 10:20,2025/11/19 10:20,-0.0018709073900841089,-0.0018709073900841089,-0.0018709073900841089,-0.010204081632652962,-0.005591798695247063,-0.011121408711770031,0.14285714285713924,2025/11/19 10:20,2025/11/19 10:19,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,52,2025/11/19 10:21,2025/11/19 10:21,10.67,10.67,10.66,10.67,1739.0,1854629.0,2025/11/19 10:21,2025/11/19 10:21,0.0,-0.0018709073900841089,-0.0018709073900841089,-0.010204081632652962,-0.005591798695247063,-0.011121408711770031,0.14285714285713924,2025/11/19 10:21,2025/11/19 10:20,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,53,2025/11/19 10:22,2025/11/19 10:22,10.66,10.68,10.66,10.67,1000.0,1067311.0,2025/11/19 10:22,2025/11/19 10:22,0.0,-0.0018709073900841089,-0.0018709073900841089,-0.010204081632652962,-0.005591798695247063,-0.008364312267657992,0.14285714285713924,2025/11/19 10:22,2025/11/19 10:21,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,54,2025/11/19 10:23,2025/11/19 10:23,10.66,10.68,10.66,10.66,2040.0,2175443.0,2025/11/19 10:23,2025/11/19 10:23,0.0,0.0,-0.0018709073900841089,-0.010204081632652962,-0.004664179104477695,-0.008364312267657992,0.16666666666666174,2025/11/19 10:23,2025/11/19 10:22,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,55,2025/11/19 10:24,2025/11/19 10:24,10.66,10.67,10.66,10.66,1861.0,1984353.0,2025/11/19 10:24,2025/11/19 10:24,-0.0009372071227741197,-0.0009372071227741197,-0.002806361085126219,-0.011131725417439675,-0.004668534080298881,-0.008372093023255811,0.0,2025/11/19 10:24,2025/11/19 10:23,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,56,2025/11/19 10:25,2025/11/19 10:25,10.66,10.67,10.66,10.66,1683.0,1795487.0,2025/11/19 10:25,2025/11/19 10:25,0.0,-0.0009372071227741197,-0.0009372071227741197,-0.011131725417439675,-0.0037383177570092796,-0.007448789571694592,0.0,2025/11/19 10:25,2025/11/19 10:24,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,57,2025/11/19 10:26,2025/11/19 10:26,10.66,10.67,10.64,10.65,4607.0,4903544.0,2025/11/19 10:26,2025/11/19 10:26,0.0,-0.0009372071227741197,-0.0009372071227741197,-0.011131725417439675,-0.0037383177570092796,-0.007448789571694592,0.0,2025/11/19 10:26,2025/11/19 10:25,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,58,2025/11/19 10:27,2025/11/19 10:27,10.64,10.66,10.64,10.65,990.0,1054616.0,2025/11/19 10:27,2025/11/19 10:27,-0.0009380863039399889,-0.0009380863039399889,-0.0018744142455482393,-0.012059369202226278,-0.004672897196261627,-0.008379888268156388,0.16666666666666666,2025/11/19 10:27,2025/11/19 10:26,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,59,2025/11/19 10:28,2025/11/19 10:28,10.65,10.67,10.65,10.66,557.0,593744.0,2025/11/19 10:28,2025/11/19 10:28,0.0,-0.0009380863039399889,-0.0018744142455482393,-0.012059369202226278,-0.004672897196261627,-0.008379888268156388,0.16666666666666666,2025/11/19 10:28,2025/11/19 10:27,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,600879,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,60,2025/11/19 10:29,2025/11/19 10:29,10.67,10.67,10.66,10.66,1230.0,1312283.0,2025/11/19 10:29,2025/11/19 10:29,0.0009389671361501595,0.0,0.0,-0.011131725417439675,-0.0037383177570092796,-0.007448789571694592,0.3333333333333333,2025/11/19 10:29,2025/11/19 10:28,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.039886,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,601698,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,1,2025/11/19 09:30,2025/11/19 09:30,20.9,20.9,20.9,20.9,451.0,942590.0,2025/11/19 09:30,2025/11/19 09:30,,,,,,,,2025/11/19 09:30,,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.03971,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,601698,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,2,2025/11/19 09:31,2025/11/19 09:31,20.9,20.97,20.8,20.97,2982.0,6231971.0,2025/11/19 09:31,2025/11/19 09:31,,,,0.0,0.0,0.0,,2025/11/19 09:31,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.03971,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,601698,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,3,2025/11/19 09:32,2025/11/19 09:32,20.97,20.99,20.93,20.93,2924.0,6129204.0,2025/11/19 09:32,2025/11/19 09:32,0.0033492822966507685,,,0.0033492822966507685,0.0,0.0,1.0,2025/11/19 09:32,2025/11/19 09:31,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.03971,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,601698,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,4,2025/11/19 09:33,2025/11/19 09:33,20.93,20.93,20.89,20.93,2506.0,5240258.0,2025/11/19 09:33,2025/11/19 09:33,-0.0019074868860275984,,,0.0014354066985646785,-0.00285850404954735,-0.00285850404954735,0.6842105263157924,2025/11/19 09:33,2025/11/19 09:32,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.03971,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,601698,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,5,2025/11/19 09:34,2025/11/19 09:34,20.92,20.94,20.86,20.86,2787.0,5825668.0,2025/11/19 09:34,2025/11/19 09:34,0.0,0.0014354066985646785,,0.0014354066985646785,-0.00285850404954735,-0.00285850404954735,0.6842105263157924,2025/11/19 09:34,2025/11/19 09:33,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.03971,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,601698,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,6,2025/11/19 09:35,2025/11/19 09:35,20.86,20.89,20.85,20.89,2301.0,4801638.0,2025/11/19 09:35,2025/11/19 09:35,-0.0033444816053511683,-0.005245588936576007,,-0.00191387559808609,-0.006193425440686018,-0.006193425440686018,0.31578947368420757,2025/11/19 09:35,2025/11/19 09:34,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.03971,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,601698,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,7,2025/11/19 09:36,2025/11/19 09:36,20.88,20.9,20.87,20.88,2742.0,5726957.0,2025/11/19 09:36,2025/11/19 09:36,0.0014381591562799834,-0.00191113234591489,-0.00047846889952141147,-0.00047846889952141147,-0.004764173415912287,-0.004764173415912287,0.4736842105263207,2025/11/19 09:36,2025/11/19 09:35,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.03971,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,601698,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,8,2025/11/19 09:37,2025/11/19 09:37,20.88,20.93,20.87,20.92,2816.0,5882964.0,2025/11/19 09:37,2025/11/19 09:37,-0.00047869794159893786,-0.0023889154323937234,-0.0042918454935622075,-0.000956937799043045,-0.005240590757503494,-0.005240590757503494,0.42105263157894346,2025/11/19 09:37,2025/11/19 09:36,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.03971,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,601698,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,9,2025/11/19 09:38,2025/11/19 09:38,20.91,20.96,20.91,20.96,3243.0,6789924.0,2025/11/19 09:38,2025/11/19 09:38,0.0019157088122607746,0.0028763183125599667,-0.00047778308647861145,0.000956937799043267,-0.0033349213911384457,-0.0033349213911384457,0.6315789473684339,2025/11/19 09:38,2025/11/19 09:37,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.03971,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,601698,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,10,2025/11/19 09:39,2025/11/19 09:39,20.94,20.94,20.9,20.9,2664.0,5572223.0,2025/11/19 09:39,2025/11/19 09:39,0.0019120458891013214,0.003350885591191899,0.0014333492594362784,0.002870813397129357,-0.0014292520247736196,-0.0014292520247736196,0.8421052631579056,2025/11/19 09:39,2025/11/19 09:38,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.03971,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,601698,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,11,2025/11/19 09:40,2025/11/19 09:40,20.9,20.91,20.89,20.9,1981.0,4139724.0,2025/11/19 09:40,2025/11/19 09:40,-0.002862595419847458,0.0009578544061301653,0.0019175455417066445,0.0,-0.004287756074321081,-0.004287756074321081,0.5263157894736793,2025/11/19 09:40,2025/11/19 09:39,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.03971,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,601698,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,12,2025/11/19 09:41,2025/11/19 09:41,20.93,20.95,20.89,20.91,1700.0,3557211.0,2025/11/19 09:41,2025/11/19 09:41,0.0,-0.0009560229445507717,0.0004786979415987158,0.0,-0.004287756074321081,-0.004287756074321081,0.5263157894736793,2025/11/19 09:41,2025/11/19 09:40,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.03971,2025/11/19 09:30,2025/11/19 09:30
20251119,20251118,601698,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,13,2025/11/19 09:42,2025/11/19 09:42,20.91,20.91,20.88,20.88,2198.0,4592126.0,2025/11/19 09:42,2025/11/19 09:42,0.0004784688995216335,-0.0023854961832061594,0.001436781609195359,0.0004784688995216335,-0.003811338732729763,-0.003811338732729763,0.5789473684210565,2025/11/19 09:42,2025/11/19 09:41,False,2025/11/19 09:30,2025/11/19 09:30,False,2025/11/19 09:30,2025/11/19 09:30,0.03971,2025/11/19 09:30,2025/11/19 09:30
