symbol,bar_time,trade_date,clock_time,minute_index,is_late_session,open,high,low,close,volume,amount,minute_return,range_pct,body_pct,upper_shadow_pct,lower_shadow_pct,close_location,close_vs_vwap,pullback_from_high,push_efficiency,micro_pullback_depth,volume_ratio_5,value_ratio_5,prev_close_gap,reclaim_after_break_score,burst_then_fade_score,late_session_integrity_score
300308,2026-03-27 13:34:00,2026-03-27,13:34:00,695,0,598.74,598.74,596.51,596.7,207000.0,123589003.8516,-0.00340716,0.00372449,-0.00340716,0.0,0.00031733,0.08520179,-0.03635066,-0.00340716,-0.91479821,0.00340716,1.4341139,1.43215792,-0.00383973,-0.00799666,0.00488625,0.0
300308,2026-03-27 13:35:00,2026-03-27,13:35:00,696,0,596.69,597.5,596.4,596.68,112800.0,67324938.4648,-1.676e-05,0.0018435,-1.676e-05,0.00135749,0.00046926,0.25454545,-0.03633595,-0.00137238,-0.00909091,0.00137425,0.9832636,0.98191877,-3.352e-05,-0.00053628,0.00134942,0.0
300308,2026-03-27 13:36:00,2026-03-27,13:36:00,697,0,596.68,597.79,596.32,597.05,88607.0,52887339.1553,0.0006201,0.00246363,0.0006201,0.0012402,0.00060334,0.49659864,-0.03570156,-0.00123789,0.25170068,0.0012402,0.82485427,0.82392797,0.0006201,1.676e-05,0.00102108,0.0
300308,2026-03-27 13:37:00,2026-03-27,13:37:00,698,0,597.0,598.29,597.0,598.29,50900.0,30434392.1016,0.0021608,0.0021608,0.0021608,0.0,0.0,1.0,-0.03367866,0.0,1.0,0.0,0.47233982,0.47273989,0.00207688,0.00199313,-0.0,0.0
300308,2026-03-27 13:38:00,2026-03-27,13:38:00,699,0,598.29,598.98,597.0,598.48,56700.0,33907781.2852,0.00031757,0.00330943,0.00031757,0.00083572,0.00215615,0.74747475,-0.03334944,-0.00083475,0.0959596,0.00083572,0.54941115,0.55019473,0.00031757,-0.00183857,0.00045862,0.0
300308,2026-03-27 13:39:00,2026-03-27,13:39:00,700,0,598.98,598.98,597.34,598.0,60400.0,36120295.9375,-0.00163611,0.00273799,-0.00163611,0.0,0.00110187,0.40243902,-0.03410098,-0.00163611,-0.59756098,0.00163611,0.81752647,0.81840574,-0.00080203,-0.00270686,0.00133757,0.0
300308,2026-03-27 13:40:00,2026-03-27,13:40:00,701,0,597.9,598.46,597.39,597.82,42400.0,25349247.9258,-0.0001338,0.0017896,-0.0001338,0.00093661,0.00071918,0.40186916,-0.03437494,-0.00106941,-0.07476636,0.00107041,0.7090135,0.70927201,-0.000301,-0.00132107,0.00075823,0.0
300308,2026-03-27 13:41:00,2026-03-27,13:41:00,702,0,597.82,597.82,597.0,597.69,73300.0,43778252.5781,-0.00021746,0.00137165,-0.00021746,0.0,0.00115419,0.84146341,-0.03455514,-0.00021746,-0.15853659,0.00021746,1.2918576,1.29070878,-0.00021746,-0.00158911,0.00028092,0.0
300308,2026-03-27 13:42:00,2026-03-27,13:42:00,703,0,597.66,599.18,597.3,598.97,30900.0,18499393.0508,0.00219188,0.0031456,0.00219188,0.00035137,0.00060235,0.88829787,-0.03247582,-0.00035048,0.69680851,0.00035137,0.58589306,0.58670504,0.00214158,0.00148907,0.00020534,0.0
300308,2026-03-27 13:43:00,2026-03-27,13:43:00,704,0,598.97,599.0,597.3,597.9,65000.0,38878627.9922,-0.0017864,0.00283821,-0.0017864,5.009e-05,0.00100172,0.35294118,-0.03417891,-0.00183639,-0.62941176,0.00183649,1.19485294,1.19533997,-0.0017864,-0.00457452,0.00219422,0.0
300308,2026-03-27 13:44:00,2026-03-27,13:44:00,705,0,597.91,598.28,597.22,598.25,41700.0,24935285.0977,0.00056865,0.00177284,0.00056865,5.017e-05,0.00115402,0.97169811,-0.03359719,-5.014e-05,0.32075472,5.017e-05,0.82313462,0.82326837,0.00058538,-0.00055193,4.128e-05,0.0
300308,2026-03-27 13:45:00,2026-03-27,13:45:00,706,0,598.26,598.55,596.55,596.75,102500.0,61219210.5088,-0.00252399,0.00334303,-0.00252399,0.00048474,0.0003343,0.1,-0.03597891,-0.00300727,-0.755,0.00300873,1.63529036,1.63416153,-0.00250731,-0.00534893,0.00491776,0.0
300308,2026-03-27 13:46:00,2026-03-27,13:46:00,707,0,596.93,598.66,596.53,598.66,68317.0,40806207.625,0.00289816,0.00356826,0.00289816,0.0,0.0006701,1.0,-0.03286586,0.0,0.81220657,0.0,1.10754271,1.10682679,0.00320067,0.00283201,-0.0,0.0
300308,2026-03-27 13:47:00,2026-03-27,13:47:00,708,0,598.66,600.36,598.66,599.53,60000.0,35981541.1133,0.00145325,0.00283968,0.00145325,0.00138643,0.0,0.51176471,-0.03143886,-0.0013825,0.51176471,0.00138643,0.88884412,0.89142269,0.00145325,0.00145325,0.00122883,0.0
300308,2026-03-27 13:48:00,2026-03-27,13:48:00,709,0,599.53,600.36,599.36,600.22,48500.0,29090125.2773,0.0011509,0.00166797,0.0011509,0.00023352,0.00028356,0.86,-0.03030683,-0.00023319,0.69,0.00023352,0.75541171,0.75742765,0.0011509,0.00086735,0.00017616,0.0
300308,2026-03-27 13:49:00,2026-03-27,13:49:00,710,0,600.21,600.37,598.77,599.0,31800.0,19071860.8711,-0.00201596,0.00266573,-0.00201596,0.00026657,0.0003832,0.14375,-0.03226648,-0.00228193,-0.75625,0.00228253,0.51106175,0.51221918,-0.00203259,-0.00444837,0.00116621,0.0
300308,2026-03-27 13:50:00,2026-03-27,13:50:00,711,0,599.18,600.37,599.0,600.14,48300.0,28971874.0586,0.00160219,0.00228646,0.00160219,0.00038386,0.00030041,0.83211679,-0.03040755,-0.0003831,0.70072993,0.00038386,0.93999229,0.94112432,0.00190317,0.00190317,0.00036011,0.0
300308,2026-03-27 13:51:00,2026-03-27,13:51:00,712,0,600.15,600.55,600.0,600.37,96000.0,57633267.7852,0.00036658,0.00091644,0.00036658,0.00029993,0.00024994,0.67272727,-0.0300028,-0.00029973,0.4,0.00029993,1.68657765,1.68766375,0.00038324,0.00014997,0.00050551,0.0
300308,2026-03-27 13:52:00,2026-03-27,13:52:00,713,0,600.37,600.48,600.0,600.0,35600.0,21363782.0352,-0.00061629,0.00079951,-0.00061629,0.00018322,0.0,0.0,-0.03058817,-0.00079936,-0.77083333,0.00079951,0.68408916,0.68416248,-0.00061629,-0.00123257,0.00054683,0.0
300308,2026-03-27 13:53:00,2026-03-27,13:53:00,714,0,600.0,600.03,597.22,598.0,78100.0,46756701.5547,-0.00333333,0.00468333,-0.00333333,5e-05,0.0013,0.27758007,-0.03379034,-0.00338316,-0.71174377,0.00338333,1.34748102,1.34514896,-0.00333333,-0.00796667,0.00455875,0.0
300308,2026-03-27 13:54:00,2026-03-27,13:54:00,715,0,597.85,598.0,596.8,596.97,127400.0,76072233.1563,-0.00147194,0.00200719,-0.00147194,0.0002509,0.00028435,0.14166667,-0.03540344,-0.00172241,-0.73333333,0.00172284,1.65282823,1.64802727,-0.00172241,-0.0037291,0.00284684,0.0
300308,2026-03-27 13:55:00,2026-03-27,13:55:00,716,0,597.0,597.0,595.85,596.33,156400.0,93258204.8555,-0.00112228,0.0019263,-0.00112228,0.0,0.00080402,0.4173913,-0.0363727,-0.00112228,-0.5826087,0.00112228,1.5845998,1.58019657,-0.00107208,-0.00294822,0.00177836,0.0
300308,2026-03-27 13:56:00,2026-03-27,13:56:00,717,0,596.33,596.6,596.0,596.22,51200.0,30530664.8711,-0.00018446,0.00100615,-0.00018446,0.00045277,0.00036892,0.36666667,-0.0365293,-0.00063694,-0.18333333,0.00063723,0.57053711,0.56964109,-0.00018446,-0.00073785,0.0003634,0.0
300308,2026-03-27 13:57:00,2026-03-27,13:57:00,718,0,596.22,596.22,595.11,595.25,94500.0,56276865.7617,-0.00162692,0.00186173,-0.00162692,0.0,0.00023481,0.12612613,-0.03805651,-0.00162692,-0.87387387,0.00162692,0.93085106,0.92898409,-0.00162692,-0.00348865,0.00151442,0.0
300308,2026-03-27 13:58:00,2026-03-27,13:58:00,719,0,595.77,596.08,595.24,595.88,48315.0,28785961.8398,0.00018464,0.00140994,0.00018464,0.0003357,0.00088961,0.76190476,-0.03701807,-0.00033553,0.13095238,0.0003357,0.5055827,0.5051517,0.00105838,0.00104158,0.00016964,0.0
300308,2026-03-27 13:59:00,2026-03-27,13:59:00,720,0,595.87,596.0,595.58,595.59,67900.0,40459575.9844,-0.0004699,0.00070485,-0.0004699,0.00021817,1.678e-05,0.02380952,-0.03745829,-0.00068792,-0.66666667,0.00068807,0.81158935,0.81142693,-0.00048668,-0.00099013,0.00055831,0.0
300308,2026-03-27 14:00:00,2026-03-27,14:00:00,721,0,595.57,595.89,595.0,595.01,94400.0,56187865.7969,-0.00094028,0.00149437,-0.00094028,0.0005373,1.679e-05,0.01123596,-0.03835508,-0.00147678,-0.62921348,0.00147758,1.32467059,1.32368117,-0.00097382,-0.00196444,0.00195625,0.0
300308,2026-03-27 14:01:00,2026-03-27,14:01:00,722,0,595.14,595.95,594.91,595.64,171200.0,101872483.0977,0.00084014,0.00174749,0.00084014,0.00052089,0.00038646,0.70192308,-0.03726297,-0.00052018,0.48076923,0.00052089,1.79713005,1.79616853,0.00105881,0.00089074,0.00093483,0.0
300308,2026-03-27 14:02:00,2026-03-27,14:02:00,723,0,595.82,596.1,595.59,596.06,49598.0,29559707.7537,0.00040281,0.00085596,0.00040281,6.713e-05,0.00038602,0.92156863,-0.03656359,-6.71e-05,0.47058824,6.713e-05,0.57483201,0.57539251,0.00070512,0.00062118,3.857e-05,0.0
300308,2026-03-27 14:03:00,2026-03-27,14:03:00,724,0,596.06,596.08,594.8,594.8,63102.0,37562627.6525,-0.00211388,0.00214743,-0.00211388,3.355e-05,0.0,0.0,-0.03857332,-0.00214736,-0.984375,0.00214743,0.70710444,0.70701528,-0.00211388,-0.00422776,0.00151841,0.0
300308,2026-03-27 14:04:00,2026-03-27,14:04:00,725,0,594.8,595.94,594.69,595.18,50800.0,30225298.9531,0.00063887,0.00210155,0.00063887,0.00127774,0.00018494,0.392,-0.03793723,-0.0012753,0.304,0.00127774,0.59193661,0.59170623,0.00063887,0.00045393,0.00075489,0.0
300308,2026-03-27 14:05:00,2026-03-27,14:05:00,726,0,595.89,595.93,595.14,595.89,42400.0,25258509.9688,0.0,0.00132575,0.0,6.713e-05,0.00125862,0.94936709,-0.03677188,-6.712e-05,0.0,6.713e-05,0.5621851,0.56260389,0.00119292,0.00112571,3.773e-05,0.0
300308,2026-03-27 14:06:00,2026-03-27,14:06:00,727,0,595.89,596.07,595.79,595.79,48500.0,28906065.2266,-0.00016782,0.00046989,-0.00016782,0.00030207,0.0,0.0,-0.03691357,-0.00046974,-0.35714286,0.00046989,0.95322327,0.95391867,-0.00016782,-0.00033563,0.00044777,0.0
300308,2026-03-27 14:07:00,2026-03-27,14:07:00,728,0,595.95,595.95,595.78,595.8,37700.0,22463835.9805,-0.0002517,0.00028526,-0.0002517,0.0,3.356e-05,0.11764706,-0.03688181,-0.0002517,-0.88235294,0.0002517,0.77731318,0.77774566,1.678e-05,0.0,0.00019565,0.0
300308,2026-03-27 14:08:00,2026-03-27,14:08:00,729,0,595.8,595.98,595.8,595.9,45600.0,27172875.8086,0.00016784,0.00030211,0.00016784,0.00013427,0.0,0.55555556,-0.03670134,-0.00013423,0.55555556,0.00013427,1.01333333,1.01371215,0.00016784,0.00016784,0.00013602,0.0
300308,2026-03-27 14:09:00,2026-03-27,14:09:00,730,0,595.87,595.99,594.66,594.66,71000.0,42264979.9492,-0.00203064,0.00223203,-0.00203064,0.00020139,0.0,0.0,-0.03867585,-0.00223158,-0.90977444,0.00223203,1.44779772,1.44677415,-0.00208089,-0.00416177,0.00323088,0.0
300308,2026-03-27 14:10:00,2026-03-27,14:10:00,731,0,594.67,594.89,594.26,594.62,73500.0,43696689.9648,-8.408e-05,0.00105941,-8.408e-05,0.00036995,0.00060538,0.57142857,-0.0387085,-0.00045387,-0.07936508,0.00045403,1.330076,1.32813096,-6.727e-05,-0.00073992,0.00060368,0.0
300308,2026-03-27 14:11:00,2026-03-27,14:11:00,732,0,594.62,595.0,594.51,594.9,58900.0,35032637.0664,0.00047089,0.00082406,0.00047089,0.00016817,0.00018499,0.79591837,-0.03823049,-0.00016807,0.57142857,0.00016817,1.02720614,1.02656121,0.00047089,0.0002859,0.00017264,0.0
300308,2026-03-27 14:12:00,2026-03-27,14:12:00,733,0,594.9,594.99,594.12,594.2,61900.0,36802951.375,-0.00117667,0.00146243,-0.00117667,0.00015129,0.00013448,0.09195402,-0.03933534,-0.00132775,-0.8045977,0.00132795,0.99549694,0.99483496,-0.00117667,-0.00248781,0.00132177,0.0
300308,2026-03-27 14:13:00,2026-03-27,14:13:00,734,0,594.2,594.99,594.08,594.87,56700.0,33704102.6484,0.00112757,0.00153147,0.00112757,0.00020195,0.00020195,0.86813187,-0.03822744,-0.00020168,0.73626374,0.00020195,0.88043478,0.87999643,0.00112757,0.00092561,0.00017757,0.0
300308,2026-03-27 14:14:00,2026-03-27,14:14:00,735,0,594.87,595.6,594.8,595.4,50300.0,29930956.9961,0.00089095,0.00134483,0.00089095,0.00033621,0.00011767,0.75,-0.0373492,-0.0003358,0.6625,0.00033621,0.83471623,0.83527939,0.00089095,0.00077328,0.00028029,0.0
300308,2026-03-27 14:15:00,2026-03-27,14:15:00,736,0,595.55,596.06,595.55,596.06,30400.0,18114909.832,0.00085635,0.00085635,0.00085635,0.0,0.0,1.0,-0.03626967,0.0,1.0,0.0,0.58869094,0.5897335,0.0011085,0.0011085,-0.0,0.0
300308,2026-03-27 14:16:00,2026-03-27,14:16:00,737,0,596.06,596.5,596.0,596.4,39524.0,23565316.4863,0.00057041,0.00083884,0.00057041,0.00016777,0.00010066,0.8,-0.03570402,-0.00016764,0.68,0.00016777,0.82747128,0.82907433,0.00057041,0.00046975,0.00013872,0.0
300308,2026-03-27 14:17:00,2026-03-27,14:17:00,738,0,596.65,596.71,596.07,596.4,55000.0,32806988.9492,-0.00041901,0.00107266,-0.00041901,0.00010056,0.00055309,0.515625,-0.03568215,-0.00051952,-0.390625,0.00051957,1.18573326,1.18760674,0.0,-0.00055332,0.00061601,0.0
300308,2026-03-27 14:18:00,2026-03-27,14:18:00,739,0,596.4,596.88,595.4,595.4,53700.0,32019481.0188,-0.00167673,0.00248156,-0.00167673,0.00080483,0.0,0.0,-0.03727753,-0.00247956,-0.67567568,0.00248156,1.17287834,1.17341072,-0.00167673,-0.00335345,0.00290822,0.0
300308,2026-03-27 14:19:00,2026-03-27,14:19:00,740,0,595.4,596.4,595.39,596.33,38800.0,23121919.1328,0.00156198,0.00169634,0.00156198,0.00011757,1.68e-05,0.93069307,-0.03575799,-0.00011737,0.92079208,0.00011757,0.8922658,0.89185243,0.00156198,0.00154518,0.00010473,0.0
300308,2026-03-27 14:20:00,2026-03-27,14:20:00,741,0,596.33,596.78,596.28,596.76,42400.0,25292536.0313,0.00072108,0.00083846,0.00072108,3.354e-05,8.385e-05,0.96,-0.0350459,-3.351e-05,0.86,3.354e-05,0.92405328,0.92439262,0.00072108,0.00063723,3.097e-05,0.0
300308,2026-03-27 14:21:00,2026-03-27,14:21:00,742,0,596.78,596.95,596.65,596.69,37200.0,22202208.0039,-0.00015081,0.0005027,-0.00015081,0.00028486,6.703e-05,0.13333333,-0.03514458,-0.00043555,-0.3,0.00043567,0.81902246,0.81961364,-0.0001173,-0.00030163,0.00035672,0.0
300308,2026-03-27 14:22:00,2026-03-27,14:22:00,743,0,596.76,597.26,596.69,597.0,43600.0,26024355.0547,0.00040217,0.00095516,0.00040217,0.00043569,0.0001173,0.54385965,-0.03462635,-0.00043532,0.42105263,0.00043569,1.01066296,1.01135761,0.00051953,0.00051953,0.00043996,0.0
300308,2026-03-27 14:23:00,2026-03-27,14:23:00,744,0,597.26,598.5,597.26,597.4,73600.0,44005423.668,0.0002344,0.00207615,0.0002344,0.00184174,0.0,0.11290323,-0.03395227,-0.00183793,0.11290323,0.00184174,1.56196944,1.56439875,0.00067002,0.00067002,0.00287079,0.0
300308,2026-03-27 14:24:00,2026-03-27,14:24:00,745,0,597.39,597.77,596.3,596.32,67000.0,39995861.8203,-0.00179112,0.0024607,-0.00179112,0.0006361,3.348e-05,0.01360544,-0.03567284,-0.00242568,-0.72789116,0.00242723,1.26990144,1.26954559,-0.00180783,-0.00364915,0.00308038,0.0
300308,2026-03-27 14:25:00,2026-03-27,14:25:00,746,0,596.3,596.62,596.0,596.62,25400.0,15148956.9102,0.00053664,0.00103975,0.00053664,0.0,0.0005031,1.0,-0.03517765,0.0,0.51612903,0.0,0.51458671,0.51395323,0.00050309,-3.354e-05,-0.0,0.0
300308,2026-03-27 14:26:00,2026-03-27,14:26:00,747,0,596.62,596.7,596.21,596.23,23300.0,13897278.0781,-0.00065368,0.00082129,-0.00065368,0.00013409,3.352e-05,0.04081633,-0.03579915,-0.00078767,-0.79591837,0.00078777,0.50021468,0.49964373,-0.00065368,-0.00134089,0.000394,0.0
300308,2026-03-27 14:27:00,2026-03-27,14:27:00,748,0,596.23,596.31,595.8,595.8,47000.0,28013906.8008,-0.0007212,0.00085537,-0.0007212,0.00013418,0.0,0.0,-0.03647566,-0.00085526,-0.84313725,0.00085537,0.99449852,0.99296836,-0.0007212,-0.0014424,0.00085055,0.0
300308,2026-03-27 14:28:00,2026-03-27,14:28:00,749,0,595.8,595.98,595.59,595.79,45400.0,27047822.7539,-1.678e-05,0.00065458,-1.678e-05,0.00030211,0.00033568,0.51282051,-0.0364734,-0.0003188,-0.02564103,0.0003189,1.09082172,1.08972558,-1.678e-05,-0.00036925,0.00034776,0.0
300308,2026-03-27 14:29:00,2026-03-27,14:29:00,750,0,595.79,596.5,595.61,596.33,38200.0,22763862.8438,0.00090636,0.00149381,0.00090636,0.00028534,0.00030212,0.80898876,-0.0355847,-0.000285,0.60674157,0.00028534,1.06525376,1.06500765,0.00090636,0.00060424,0.00030359,0.0
300308,2026-03-27 14:30:00,2026-03-27,14:30:00,751,1,596.33,596.56,596.03,596.52,19500.0,11630307.0625,0.00031862,0.00088877,0.00031862,6.708e-05,0.00050308,0.9245283,-0.03526974,-6.705e-05,0.35849057,6.708e-05,0.56228374,0.56264874,0.00031862,-0.00018446,3.77e-05,0.88925856
300308,2026-03-27 14:31:00,2026-03-27,14:31:00,752,1,596.51,596.8,596.11,596.15,41700.0,24870669.1445,-0.00060351,0.00115673,-0.00060351,0.00048616,6.706e-05,0.05797101,-0.03585172,-0.00108914,-0.52173913,0.00108967,1.08706986,1.08770295,-0.00062026,-0.00130758,0.00118397,-0.49961983
300308,2026-03-27 14:32:00,2026-03-27,14:32:00,753,1,596.15,596.22,595.66,595.66,42400.0,25270146.0977,-0.00082194,0.00093936,-0.00082194,0.00011742,0.0,0.0,-0.03662721,-0.00093925,-0.875,0.00093936,1.13247863,1.13234944,-0.00082194,-0.00164388,0.00106368,-0.91162721
300308,2026-03-27 14:33:00,2026-03-27,14:33:00,754,1,595.82,595.82,595.19,595.6,62000.0,36922319.7617,-0.00036924,0.00105737,-0.00036924,0.0,0.00068813,0.65079365,-0.03669893,-0.00036924,-0.34920635,0.00036924,1.52109912,1.51997114,-0.00010073,-0.00088977,0.00056165,0.26488838
300308,2026-03-27 14:34:00,2026-03-27,14:34:00,755,1,595.4,596.39,595.4,596.26,41880.0,24963888.1641,0.00144441,0.00166275,0.00144441,0.00021834,0.0,0.86868687,-0.03561478,-0.00021798,0.86868687,0.00021834,1.0092539,1.00939783,0.00110813,0.00077233,0.00022,0.83307209
300308,2026-03-27 14:35:00,2026-03-27,14:35:00,756,1,596.38,596.88,596.15,596.87,56300.0,33590786.6641,0.00082162,0.00122405,0.00082162,1.677e-05,0.00038566,0.98630137,-0.03460631,-1.675e-05,0.67123288,1.677e-05,1.15236614,1.15338868,0.00102304,0.00083856,1.931e-05,0.95169506
300308,2026-03-27 14:36:00,2026-03-27,14:36:00,757,1,596.85,596.99,596.12,596.32,43000.0,25648894.1602,-0.000888,0.00145765,-0.000888,0.00023456,0.00033509,0.22988506,-0.03547911,-0.0011223,-0.6091954,0.00112256,0.87547846,0.87601055,-0.00092147,-0.00217803,0.00098255,-0.41478946
300308,2026-03-27 14:37:00,2026-03-27,14:37:00,758,1,596.49,596.5,596.37,596.47,33300.0,19862039.832,-3.353e-05,0.00021794,-3.353e-05,1.676e-05,0.00016765,0.76923077,-0.03522349,-5.029e-05,-0.15384615,5.029e-05,0.70407645,0.70438796,0.00025154,0.00025154,3.541e-05,0.58016113
300308,2026-03-27 14:38:00,2026-03-27,14:38:00,759,1,596.48,596.49,595.98,595.98,51500.0,30705050.7578,-0.00083825,0.00085502,-0.00083825,1.677e-05,0.0,0.0,-0.03599575,-0.000855,-0.98039216,0.00085502,1.13948137,1.13915933,-0.0008215,-0.001643,0.00097426,-1.01638791
300308,2026-03-27 14:39:00,2026-03-27,14:39:00,760,1,595.98,596.93,595.87,596.93,58800.0,35055926.9922,0.00159401,0.00177858,0.00159401,0.0,0.00018457,1.0,-0.0344359,0.0,0.89622642,0.0,1.21037464,1.2099708,0.00159401,0.00140944,-0.0,0.9655641
300308,2026-03-27 14:40:00,2026-03-27,14:40:00,761,1,596.81,596.98,596.37,596.79,38900.0,23213499.6758,-3.351e-05,0.0010221,-3.351e-05,0.00028485,0.00070374,0.68852459,-0.03464741,-0.00031827,-0.03278689,0.00031836,0.86252772,0.86304899,-0.00023453,-0.00117267,0.00027452,0.6210903
300308,2026-03-27 14:41:00,2026-03-27,14:41:00,762,1,596.79,597.26,596.65,596.93,73300.0,43749043.8047,0.00023459,0.00102214,0.00023459,0.00055296,0.00023459,0.45901639,-0.03439294,-0.00055252,0.2295082,0.00055296,1.43275997,1.43359055,0.00023459,0.0,0.00079163,0.42462346
300308,2026-03-27 14:42:00,2026-03-27,14:42:00,763,1,596.94,597.72,596.93,597.5,50300.0,30046569.8242,0.00093812,0.00132342,0.00093812,0.00036855,1.675e-05,0.72151899,-0.03345213,-0.00036807,0.70886076,0.00036855,0.92192082,0.92297576,0.00095489,0.00095489,0.00033933,0.68806686
300308,2026-03-27 14:43:00,2026-03-27,14:43:00,764,1,597.37,598.5,596.98,597.82,102600.0,61357436.1914,0.0007533,0.00254449,0.0007533,0.00113832,0.00065286,0.55263158,-0.0328975,-0.00113617,0.29605263,0.00113832,1.58382217,1.58609892,0.00053556,-0.00033473,0.0017995,0.51973408
300308,2026-03-27 14:44:00,2026-03-27,14:44:00,765,1,598.47,598.8,597.82,598.61,65600.0,39263406.8359,0.00023393,0.00163751,0.00023393,0.00031748,0.0010861,0.80612245,-0.03159646,-0.0003173,0.14285714,0.00031748,0.9918355,0.99335666,0.00132147,0.00132147,0.00031471,0.77452599
300308,2026-03-27 14:45:00,2026-03-27,14:45:00,766,1,598.58,598.82,598.0,598.39,81190.0,48589846.915,-0.00031742,0.00136991,-0.00031742,0.00040095,0.00065154,0.47560976,-0.03192381,-0.00071808,-0.23170732,0.00071837,1.08836698,1.08942766,-0.00036752,-0.00138655,0.00078153,0.21197862
300308,2026-03-27 14:46:00,2026-03-27,14:46:00,767,1,598.42,598.88,598.39,598.82,47400.0,28374026.8164,0.00066843,0.00081882,0.00066843,0.00010026,5.013e-05,0.87755102,-0.03121162,-0.00010019,0.81632653,0.00010026,0.68282002,0.68327917,0.00071859,0.00071859,6.841e-05,0.8463394
300308,2026-03-27 14:47:00,2026-03-27,14:47:00,768,1,598.85,599.33,598.54,598.69,108500.0,64977153.4141,-0.00026718,0.0013192,-0.00026718,0.00080154,0.00025048,0.18987342,-0.03138466,-0.00106786,-0.20253165,0.00106872,1.33854771,1.3393934,-0.00021709,-0.00068468,0.00142938,-0.04404289
300308,2026-03-27 14:48:00,2026-03-27,14:48:00,769,1,598.71,598.8,597.95,598.0,88800.0,53124830.0859,-0.00118588,0.00141972,-0.00118588,0.00015032,8.351e-05,0.05882353,-0.03246962,-0.00133601,-0.83529412,0.00133621,1.13412859,1.13355091,-0.00115252,-0.00238855,0.0015152,-0.80894021
300308,2026-03-27 14:49:00,2026-03-27,14:49:00,770,1,598.03,598.8,597.97,598.78,46300.0,27714627.1523,0.00125412,0.00138789,0.00125412,3.344e-05,0.00010033,0.97590361,-0.03119154,-3.34e-05,0.90361446,3.344e-05,0.62199414,0.62201649,0.00130435,0.00125418,2.077e-05,0.94471207
300308,2026-03-27 14:50:00,2026-03-27,14:50:00,771,1,598.8,598.82,598.6,598.64,47900.0,28678589.0742,-0.0002672,0.0003674,-0.0002672,3.34e-05,6.68e-05,0.18181818,-0.03140155,-0.00030059,-0.72727273,0.0003006,0.70669814,0.70682453,-0.00023381,-0.00053442,0.00021243,-0.5768561
300308,2026-03-27 14:51:00,2026-03-27,14:51:00,772,1,598.6,598.65,598.0,598.0,86600.0,51813694.2305,-0.00100234,0.00108587,-0.00100234,8.353e-05,0.0,0.0,-0.03240667,-0.00108578,-0.92307692,0.00108587,1.14519968,1.14475603,-0.00106909,-0.00213818,0.00124343,-0.9554836
300308,2026-03-27 14:52:00,2026-03-27,14:52:00,773,1,598.01,598.2,597.09,597.2,71000.0,42430302.0078,-0.00135449,0.00185616,-0.00135449,0.00031772,0.00018394,0.0990991,-0.03367539,-0.00167168,-0.72972973,0.00167221,1.04227833,1.04117287,-0.00133779,-0.00285953,0.00174236,-0.66430602
300308,2026-03-27 14:53:00,2026-03-27,14:53:00,774,1,597.46,598.0,597.2,597.99,107800.0,64435673.1094,0.00088709,0.001339,0.00088709,1.674e-05,0.00043518,0.9875,-0.0323583,-1.672e-05,0.6625,1.674e-05,1.49888765,1.4979962,0.00132284,0.00132284,2.507e-05,0.9551417
300308,2026-03-27 14:54:00,2026-03-27,14:54:00,775,1,597.6,598.2,597.6,598.17,86700.0,51847715.7969,0.00095382,0.00100402,0.00095382,5.02e-05,0.0,0.95,-0.03203631,-5.015e-05,0.95,5.02e-05,1.08375,1.08374626,0.00030101,-0.00035118,5.435e-05,0.91796369
